"CurrentClimYear","noflowdays_r","totaldays_r","annualfractionnoflow_r","zeroflowfirst_r","gauge_ID"
1975,148,366,0.404371584699454,1,"A0020101"
1976,188,365,0.515068493150685,1,"A0020101"
1977,304,365,0.832876712328767,1,"A0020101"
1978,79,365,0.216438356164384,1,"A0020101"
1979,240,366,0.655737704918033,1,"A0020101"
1980,200,365,0.547945205479452,1,"A0020101"
1981,236,365,0.646575342465753,88,"A0020101"
1982,261,365,0.715068493150685,1,"A0020101"
1983,184,366,0.502732240437158,61,"A0020101"
1984,313,365,0.857534246575342,1,"A0020101"
1985,192,365,0.526027397260274,1,"A0020101"
1986,55,365,0.150684931506849,89,"A0020101"
1987,152,366,0.415300546448087,60,"A0020101"
1988,53,365,0.145205479452055,128,"A0020101"
1989,57,365,0.156164383561644,76,"A0020101"
1990,149,365,0.408219178082192,87,"A0020101"
1991,217,366,0.592896174863388,1,"A0020101"
1992,261,365,0.715068493150685,25,"A0020101"
1993,147,365,0.402739726027397,1,"A0020101"
1994,202,365,0.553424657534247,1,"A0020101"
1995,70,366,0.191256830601093,74,"A0020101"
1996,14,365,0.0383561643835616,12,"A0020101"
1997,150,365,0.410958904109589,38,"A0020101"
1998,35,365,0.0958904109589041,11,"A0020101"
1999,150,366,0.409836065573771,1,"A0020101"
2000,134,365,0.367123287671233,60,"A0020101"
2001,272,365,0.745205479452055,1,"A0020101"
2002,235,365,0.643835616438356,1,"A0020101"
2003,112,366,0.306010928961749,40,"A0020101"
2004,240,365,0.657534246575342,5,"A0020101"
2005,168,365,0.46027397260274,80,"A0020101"
2006,191,365,0.523287671232877,64,"A0020101"
2007,158,366,0.431693989071038,1,"A0020101"
2008,174,365,0.476712328767123,15,"A0020101"
2009,151,365,0.413698630136986,1,"A0020101"
2010,0,365,0,Inf,"A0020101"
2011,0,366,0,Inf,"A0020101"
2012,263,365,0.720547945205479,58,"A0020101"
2013,230,365,0.63013698630137,1,"A0020101"
2014,177,184,0.96195652173913,1,"A0020101"
1972,0,127,0,Inf,"A0030501"
1973,50,365,0.136986301369863,81,"A0030501"
1974,111,365,0.304109589041096,70,"A0030501"
1975,148,366,0.404371584699454,7,"A0030501"
1976,163,365,0.446575342465753,48,"A0030501"
1977,267,365,0.731506849315068,66,"A0030501"
1978,38,365,0.104109589041096,1,"A0030501"
1979,210,366,0.573770491803279,34,"A0030501"
1980,232,365,0.635616438356164,1,"A0030501"
1981,148,365,0.405479452054795,124,"A0030501"
1982,274,365,0.750684931506849,1,"A0030501"
1983,72,366,0.19672131147541,110,"A0030501"
1984,221,365,0.605479452054794,1,"A0030501"
1985,120,365,0.328767123287671,1,"A0030501"
1986,45,365,0.123287671232877,122,"A0030501"
1987,101,366,0.275956284153005,101,"A0030501"
1988,58,365,0.158904109589041,132,"A0030501"
1989,66,365,0.180821917808219,117,"A0030501"
1990,74,365,0.202739726027397,133,"A0030501"
1991,209,366,0.57103825136612,42,"A0030501"
1992,246,365,0.673972602739726,1,"A0030501"
1993,154,365,0.421917808219178,1,"A0030501"
1994,201,365,0.550684931506849,2,"A0030501"
1995,148,366,0.404371584699454,56,"A0030501"
1996,19,365,0.0520547945205479,19,"A0030501"
1997,93,365,0.254794520547945,71,"A0030501"
1998,0,365,0,Inf,"A0030501"
1999,99,366,0.270491803278689,54,"A0030501"
2000,96,365,0.263013698630137,82,"A0030501"
2001,224,365,0.613698630136986,12,"A0030501"
2002,247,365,0.676712328767123,1,"A0030501"
2003,156,366,0.426229508196721,53,"A0030501"
2004,260,365,0.712328767123288,13,"A0030501"
2005,184,365,0.504109589041096,3,"A0030501"
2006,107,365,0.293150684931507,92,"A0030501"
2007,118,366,0.322404371584699,1,"A0030501"
2008,58,365,0.158904109589041,55,"A0030501"
2009,109,365,0.298630136986301,47,"A0030501"
2010,0,365,0,Inf,"A0030501"
2011,128,366,0.349726775956284,62,"A0030501"
2012,176,365,0.482191780821918,94,"A0030501"
2013,249,365,0.682191780821918,1,"A0030501"
2014,184,184,1,1,"A0030501"
1965,276,325,0.849230769230769,41,"G0010005"
1966,304,365,0.832876712328767,1,"G0010005"
1967,296,366,0.808743169398907,1,"G0010005"
1968,353,365,0.967123287671233,1,"G0010005"
1969,355,365,0.972602739726027,1,"G0010005"
1970,311,365,0.852054794520548,1,"G0010005"
1971,333,366,0.909836065573771,1,"G0010005"
1972,329,365,0.901369863013699,1,"G0010005"
1973,268,365,0.734246575342466,1,"G0010005"
1974,284,365,0.778082191780822,1,"G0010005"
1975,245,366,0.669398907103825,1,"G0010005"
1976,296,365,0.810958904109589,1,"G0010005"
1977,328,365,0.898630136986301,1,"G0010005"
1978,285,365,0.780821917808219,1,"G0010005"
1979,362,366,0.989071038251366,1,"G0010005"
1980,345,365,0.945205479452055,1,"G0010005"
1981,327,365,0.895890410958904,1,"G0010005"
1982,324,365,0.887671232876712,1,"G0010005"
1983,255,366,0.69672131147541,1,"G0010005"
1984,338,365,0.926027397260274,1,"G0010005"
1985,365,365,1,1,"G0010005"
1986,227,365,0.621917808219178,1,"G0010005"
1987,284,366,0.775956284153005,1,"G0010005"
1988,331,365,0.906849315068493,1,"G0010005"
1989,328,365,0.898630136986301,1,"G0010005"
1990,269,365,0.736986301369863,1,"G0010005"
1991,340,366,0.92896174863388,1,"G0010005"
1992,279,365,0.764383561643836,1,"G0010005"
1993,352,365,0.964383561643836,1,"G0010005"
1994,292,365,0.8,1,"G0010005"
1995,341,366,0.931693989071038,1,"G0010005"
1996,265,365,0.726027397260274,1,"G0010005"
1997,327,365,0.895890410958904,1,"G0010005"
1998,210,365,0.575342465753425,1,"G0010005"
1999,238,366,0.650273224043716,1,"G0010005"
2000,212,365,0.580821917808219,1,"G0010005"
2001,332,365,0.90958904109589,1,"G0010005"
2002,190,365,0.520547945205479,1,"G0010005"
2003,321,366,0.877049180327869,1,"G0010005"
2004,303,365,0.83013698630137,1,"G0010005"
2005,36,365,0.0986301369863014,247,"G0010005"
2006,337,365,0.923287671232877,1,"G0010005"
2007,343,366,0.937158469945355,6,"G0010005"
2008,297,365,0.813698630136986,1,"G0010005"
2009,320,365,0.876712328767123,1,"G0010005"
2010,163,246,0.66260162601626,1,"G0010005"
1971,42,42,1,325,"G0050115"
1972,365,365,1,1,"G0050115"
1973,170,365,0.465753424657534,1,"G0050115"
1974,365,365,1,1,"G0050115"
1975,199,366,0.543715846994536,1,"G0050115"
1976,328,365,0.898630136986301,1,"G0050115"
1977,354,365,0.96986301369863,1,"G0050115"
1978,362,365,0.991780821917808,1,"G0050115"
1979,363,366,0.991803278688525,1,"G0050115"
1980,351,365,0.961643835616438,1,"G0050115"
1981,305,365,0.835616438356164,1,"G0050115"
1982,290,365,0.794520547945205,1,"G0050115"
1983,326,366,0.890710382513661,1,"G0050115"
1984,169,365,0.463013698630137,1,"G0050115"
1985,0,365,0,Inf,"G0050115"
1986,0,365,0,Inf,"G0050115"
1987,0,366,0,Inf,"G0050115"
1988,0,365,0,Inf,"G0050115"
1989,0,365,0,Inf,"G0050115"
1990,0,365,0,Inf,"G0050115"
1991,0,366,0,Inf,"G0050115"
1992,0,365,0,Inf,"G0050115"
1993,0,365,0,Inf,"G0050115"
1994,0,365,0,Inf,"G0050115"
1995,0,366,0,Inf,"G0050115"
1996,0,365,0,Inf,"G0050115"
1997,0,365,0,Inf,"G0050115"
1998,0,365,0,Inf,"G0050115"
1999,0,366,0,Inf,"G0050115"
2000,0,365,0,Inf,"G0050115"
2001,0,365,0,Inf,"G0050115"
2002,336,365,0.920547945205479,17,"G0050115"
2003,363,366,0.991803278688525,1,"G0050115"
2004,365,365,1,1,"G0050115"
2005,365,365,1,1,"G0050115"
2006,365,365,1,1,"G0050115"
2007,366,366,1,1,"G0050115"
2008,346,365,0.947945205479452,1,"G0050115"
2009,342,365,0.936986301369863,1,"G0050115"
2010,346,365,0.947945205479452,1,"G0050115"
2011,358,366,0.978142076502732,1,"G0050115"
2012,365,365,1,1,"G0050115"
2013,365,365,1,1,"G0050115"
2014,184,184,1,1,"G0050115"
1972,127,127,1,239,"G0060005"
1973,203,365,0.556164383561644,1,"G0060005"
1974,258,365,0.706849315068493,83,"G0060005"
1975,177,366,0.483606557377049,1,"G0060005"
1976,232,365,0.635616438356164,125,"G0060005"
1977,357,365,0.978082191780822,1,"G0060005"
1978,349,365,0.956164383561644,1,"G0060005"
1979,365,366,0.997267759562842,1,"G0060005"
1980,365,365,1,1,"G0060005"
1981,334,365,0.915068493150685,1,"G0060005"
1982,360,365,0.986301369863014,1,"G0060005"
1983,357,366,0.975409836065574,1,"G0060005"
1984,365,365,1,1,"G0060005"
1985,365,365,1,1,"G0060005"
1986,356,365,0.975342465753425,3,"G0060005"
1987,364,366,0.994535519125683,1,"G0060005"
1988,351,365,0.961643835616438,1,"G0060005"
1989,350,365,0.958904109589041,1,"G0060005"
1990,335,365,0.917808219178082,1,"G0060005"
1991,361,366,0.986338797814208,1,"G0060005"
1992,365,365,1,1,"G0060005"
1993,365,365,1,1,"G0060005"
1994,278,365,0.761643835616438,1,"G0060005"
1995,366,366,1,1,"G0060005"
1996,348,365,0.953424657534247,1,"G0060005"
1997,359,365,0.983561643835616,1,"G0060005"
1998,365,365,1,1,"G0060005"
1999,340,366,0.92896174863388,1,"G0060005"
2000,326,365,0.893150684931507,1,"G0060005"
2001,358,365,0.980821917808219,1,"G0060005"
2002,365,365,1,1,"G0060005"
2003,366,366,1,1,"G0060005"
2004,365,365,1,1,"G0060005"
2005,365,365,1,1,"G0060005"
2006,357,365,0.978082191780822,1,"G0060005"
2007,366,366,1,1,"G0060005"
2008,365,365,1,1,"G0060005"
2009,222,365,0.608219178082192,1,"G0060005"
2010,21,365,0.0575342465753425,1,"G0060005"
2011,253,366,0.691256830601093,82,"G0060005"
2012,365,365,1,1,"G0060005"
2013,365,365,1,1,"G0060005"
2014,163,163,1,1,"G0060005"
1950,0,181,0,Inf,"X401009"
1951,0,366,0,Inf,"X401009"
1952,0,365,0,Inf,"X401009"
1953,3,365,0.00821917808219178,336,"X401009"
1954,0,365,0,Inf,"X401009"
1955,0,366,0,Inf,"X401009"
1956,0,365,0,Inf,"X401009"
1957,0,365,0,Inf,"X401009"
1958,0,365,0,Inf,"X401009"
1959,7,366,0.0191256830601093,240,"X401009"
1960,0,365,0,Inf,"X401009"
1961,1,365,0.00273972602739726,209,"X401009"
1962,27,365,0.073972602739726,245,"X401009"
1963,52,366,0.14207650273224,229,"X401009"
1964,53,365,0.145205479452055,238,"X401009"
1965,36,365,0.0986301369863014,195,"X401009"
1966,21,365,0.0575342465753425,239,"X401009"
1967,166,366,0.453551912568306,137,"X401009"
1968,0,365,0,Inf,"X401009"
1969,0,365,0,Inf,"X401009"
1970,0,365,0,Inf,"X401009"
1971,0,366,0,Inf,"X401009"
1972,41,365,0.112328767123288,171,"X401009"
1973,0,365,0,Inf,"X401009"
1974,0,365,0,Inf,"X401009"
1975,0,366,0,Inf,"X401009"
1976,0,365,0,Inf,"X401009"
1977,34,365,0.0931506849315069,227,"X401009"
1978,0,365,0,Inf,"X401009"
1979,111,366,0.30327868852459,180,"X401009"
1980,96,365,0.263013698630137,193,"X401009"
1981,0,365,0,Inf,"X401009"
1982,115,365,0.315068493150685,131,"X401009"
1983,0,366,0,Inf,"X401009"
1984,39,365,0.106849315068493,213,"X401009"
1985,74,365,0.202739726027397,216,"X401009"
1986,5,365,0.0136986301369863,219,"X401009"
1987,110,366,0.300546448087432,173,"X401009"
1988,18,365,0.0493150684931507,236,"X401009"
1989,0,365,0,Inf,"X401009"
1990,58,365,0.158904109589041,218,"X401009"
1991,0,366,0,Inf,"X401009"
1992,0,365,0,Inf,"X401009"
1993,0,365,0,Inf,"X401009"
1994,49,365,0.134246575342466,235,"X401009"
1995,0,366,0,Inf,"X401009"
1996,0,365,0,Inf,"X401009"
1997,92,365,0.252054794520548,182,"X401009"
1998,58,365,0.158904109589041,191,"X401009"
1999,59,366,0.16120218579235,207,"X401009"
2000,15,365,0.0410958904109589,204,"X401009"
2001,13,365,0.0356164383561644,257,"X401009"
2002,163,365,0.446575342465753,149,"X401009"
2003,144,366,0.39344262295082,184,"X401009"
2004,122,365,0.334246575342466,198,"X401009"
2005,112,365,0.306849315068493,184,"X401009"
2006,219,365,0.6,94,"X401009"
2007,173,366,0.472677595628415,100,"X401009"
2008,168,365,0.46027397260274,1,"X401009"
2009,162,365,0.443835616438356,140,"X401009"
2010,0,365,0,Inf,"X401009"
2011,0,366,0,Inf,"X401009"
2012,29,365,0.0794520547945206,206,"X401009"
2013,75,365,0.205479452054795,174,"X401009"
2014,17,184,0.0923913043478261,146,"X401009"
1967,0,122,0,Inf,"X401012"
1968,0,365,0,Inf,"X401012"
1969,0,365,0,Inf,"X401012"
1970,0,365,0,Inf,"X401012"
1971,0,366,0,Inf,"X401012"
1972,0,365,0,Inf,"X401012"
1973,0,365,0,Inf,"X401012"
1974,0,365,0,Inf,"X401012"
1975,0,366,0,Inf,"X401012"
1976,0,365,0,Inf,"X401012"
1977,0,365,0,Inf,"X401012"
1978,0,365,0,Inf,"X401012"
1979,0,366,0,Inf,"X401012"
1980,0,365,0,Inf,"X401012"
1981,0,365,0,Inf,"X401012"
1982,0,365,0,Inf,"X401012"
1983,0,366,0,Inf,"X401012"
1984,0,365,0,Inf,"X401012"
1985,0,365,0,Inf,"X401012"
1986,0,365,0,Inf,"X401012"
1987,0,366,0,Inf,"X401012"
1988,0,365,0,Inf,"X401012"
1989,0,365,0,Inf,"X401012"
1990,0,365,0,Inf,"X401012"
1991,0,366,0,Inf,"X401012"
1992,0,365,0,Inf,"X401012"
1993,0,365,0,Inf,"X401012"
1994,0,365,0,Inf,"X401012"
1995,0,366,0,Inf,"X401012"
1996,0,365,0,Inf,"X401012"
1997,0,365,0,Inf,"X401012"
1998,0,365,0,Inf,"X401012"
1999,0,366,0,Inf,"X401012"
2000,0,365,0,Inf,"X401012"
2001,0,365,0,Inf,"X401012"
2002,0,365,0,Inf,"X401012"
2003,0,366,0,Inf,"X401012"
2004,0,365,0,Inf,"X401012"
2005,0,365,0,Inf,"X401012"
2006,0,365,0,Inf,"X401012"
2007,0,366,0,Inf,"X401012"
2008,0,365,0,Inf,"X401012"
2009,0,365,0,Inf,"X401012"
2010,0,365,0,Inf,"X401012"
2011,0,366,0,Inf,"X401012"
2012,0,365,0,Inf,"X401012"
2013,0,365,0,Inf,"X401012"
2014,0,184,0,Inf,"X401012"
1973,31,195,0.158974358974359,171,"X401015"
1974,142,365,0.389041095890411,188,"X401015"
1975,285,366,0.778688524590164,1,"X401015"
1976,347,365,0.950684931506849,1,"X401015"
1977,356,365,0.975342465753425,3,"X401015"
1978,262,365,0.717808219178082,1,"X401015"
1979,324,366,0.885245901639344,1,"X401015"
1980,359,365,0.983561643835616,1,"X401015"
1981,273,365,0.747945205479452,77,"X401015"
1982,342,365,0.936986301369863,1,"X401015"
1983,229,366,0.62568306010929,26,"X401015"
1984,287,365,0.786301369863014,1,"X401015"
1985,333,365,0.912328767123288,1,"X401015"
1986,222,365,0.608219178082192,1,"X401015"
1987,260,366,0.710382513661202,1,"X401015"
1988,193,365,0.528767123287671,70,"X401015"
1989,252,365,0.69041095890411,95,"X401015"
1990,241,365,0.66027397260274,121,"X401015"
1991,249,366,0.680327868852459,2,"X401015"
1992,222,365,0.608219178082192,1,"X401015"
1993,258,365,0.706849315068493,1,"X401015"
1994,360,365,0.986301369863014,1,"X401015"
1995,256,366,0.699453551912568,1,"X401015"
1996,281,365,0.76986301369863,4,"X401015"
1997,361,365,0.989041095890411,1,"X401015"
1998,329,365,0.901369863013699,1,"X401015"
1999,287,366,0.784153005464481,1,"X401015"
2000,228,365,0.624657534246575,37,"X401015"
2001,363,365,0.994520547945206,1,"X401015"
2002,365,365,1,1,"X401015"
2003,336,366,0.918032786885246,1,"X401015"
2004,321,365,0.879452054794521,5,"X401015"
2005,267,365,0.731506849315068,1,"X401015"
2006,365,365,1,1,"X401015"
2007,360,366,0.983606557377049,1,"X401015"
2008,365,365,1,1,"X401015"
2009,357,365,0.978082191780822,1,"X401015"
2010,174,365,0.476712328767123,1,"X401015"
2011,279,366,0.762295081967213,1,"X401015"
2012,298,365,0.816438356164384,1,"X401015"
2013,305,365,0.835616438356164,1,"X401015"
2014,174,184,0.945652173913043,4,"X401015"
1953,0,26,0,Inf,"X401203"
1954,0,365,0,Inf,"X401203"
1955,0,366,0,Inf,"X401203"
1956,0,365,0,Inf,"X401203"
1957,0,365,0,Inf,"X401203"
1958,0,365,0,Inf,"X401203"
1959,0,366,0,Inf,"X401203"
1960,0,365,0,Inf,"X401203"
1961,0,365,0,Inf,"X401203"
1962,0,365,0,Inf,"X401203"
1963,0,366,0,Inf,"X401203"
1964,0,365,0,Inf,"X401203"
1965,0,365,0,Inf,"X401203"
1966,0,365,0,Inf,"X401203"
1967,0,366,0,Inf,"X401203"
1968,0,365,0,Inf,"X401203"
1969,0,365,0,Inf,"X401203"
1970,0,365,0,Inf,"X401203"
1971,0,366,0,Inf,"X401203"
1972,0,365,0,Inf,"X401203"
1973,0,365,0,Inf,"X401203"
1974,0,365,0,Inf,"X401203"
1975,0,366,0,Inf,"X401203"
1976,0,365,0,Inf,"X401203"
1977,0,365,0,Inf,"X401203"
1978,0,365,0,Inf,"X401203"
1979,0,366,0,Inf,"X401203"
1980,0,365,0,Inf,"X401203"
1981,0,365,0,Inf,"X401203"
1982,0,365,0,Inf,"X401203"
1983,0,366,0,Inf,"X401203"
1984,0,365,0,Inf,"X401203"
1985,0,365,0,Inf,"X401203"
1986,0,365,0,Inf,"X401203"
1987,0,366,0,Inf,"X401203"
1988,0,365,0,Inf,"X401203"
1989,0,365,0,Inf,"X401203"
1990,0,365,0,Inf,"X401203"
1991,0,366,0,Inf,"X401203"
1992,0,365,0,Inf,"X401203"
1993,0,365,0,Inf,"X401203"
1994,0,365,0,Inf,"X401203"
1995,0,366,0,Inf,"X401203"
1996,0,365,0,Inf,"X401203"
1997,0,365,0,Inf,"X401203"
1998,0,365,0,Inf,"X401203"
1999,0,366,0,Inf,"X401203"
2000,0,365,0,Inf,"X401203"
2001,0,365,0,Inf,"X401203"
2002,0,365,0,Inf,"X401203"
2003,0,366,0,Inf,"X401203"
2004,0,365,0,Inf,"X401203"
2005,0,365,0,Inf,"X401203"
2006,0,365,0,Inf,"X401203"
2007,0,366,0,Inf,"X401203"
2008,0,365,0,Inf,"X401203"
2009,0,365,0,Inf,"X401203"
2010,0,365,0,Inf,"X401203"
2011,0,366,0,Inf,"X401203"
2012,0,365,0,Inf,"X401203"
2013,0,365,0,Inf,"X401203"
2014,0,184,0,Inf,"X401203"
1965,0,244,0,Inf,"X401208"
1966,0,365,0,Inf,"X401208"
1967,0,366,0,Inf,"X401208"
1968,0,365,0,Inf,"X401208"
1969,0,365,0,Inf,"X401208"
1970,0,365,0,Inf,"X401208"
1971,0,366,0,Inf,"X401208"
1972,0,365,0,Inf,"X401208"
1973,0,365,0,Inf,"X401208"
1974,0,365,0,Inf,"X401208"
1975,0,366,0,Inf,"X401208"
1976,0,365,0,Inf,"X401208"
1977,0,365,0,Inf,"X401208"
1978,0,365,0,Inf,"X401208"
1979,0,366,0,Inf,"X401208"
1980,0,365,0,Inf,"X401208"
1981,0,365,0,Inf,"X401208"
1982,0,365,0,Inf,"X401208"
1983,0,366,0,Inf,"X401208"
1984,0,365,0,Inf,"X401208"
1985,0,365,0,Inf,"X401208"
1986,0,365,0,Inf,"X401208"
1987,0,366,0,Inf,"X401208"
1988,0,365,0,Inf,"X401208"
1989,0,365,0,Inf,"X401208"
1990,0,365,0,Inf,"X401208"
1991,0,366,0,Inf,"X401208"
1992,0,365,0,Inf,"X401208"
1993,0,365,0,Inf,"X401208"
1994,0,365,0,Inf,"X401208"
1995,0,366,0,Inf,"X401208"
1996,0,365,0,Inf,"X401208"
1997,0,365,0,Inf,"X401208"
1998,0,365,0,Inf,"X401208"
1999,0,366,0,Inf,"X401208"
2000,0,365,0,Inf,"X401208"
2001,0,365,0,Inf,"X401208"
2002,0,365,0,Inf,"X401208"
2003,0,366,0,Inf,"X401208"
2004,0,365,0,Inf,"X401208"
2005,0,365,0,Inf,"X401208"
2006,30,365,0.0821917808219178,195,"X401208"
2007,0,366,0,Inf,"X401208"
2008,54,365,0.147945205479452,201,"X401208"
2009,9,365,0.0246575342465753,209,"X401208"
2010,0,365,0,Inf,"X401208"
2011,0,366,0,Inf,"X401208"
2012,0,365,0,Inf,"X401208"
2013,0,365,0,Inf,"X401208"
2014,0,184,0,Inf,"X401208"
1952,0,97,0,Inf,"X401210"
1953,0,365,0,Inf,"X401210"
1954,0,365,0,Inf,"X401210"
1955,0,366,0,Inf,"X401210"
1956,0,365,0,Inf,"X401210"
1957,0,365,0,Inf,"X401210"
1958,0,365,0,Inf,"X401210"
1959,0,366,0,Inf,"X401210"
1960,0,365,0,Inf,"X401210"
1961,0,365,0,Inf,"X401210"
1962,0,365,0,Inf,"X401210"
1963,0,366,0,Inf,"X401210"
1964,0,365,0,Inf,"X401210"
1965,0,365,0,Inf,"X401210"
1966,0,365,0,Inf,"X401210"
1967,0,366,0,Inf,"X401210"
1968,0,365,0,Inf,"X401210"
1969,0,365,0,Inf,"X401210"
1970,0,365,0,Inf,"X401210"
1971,0,366,0,Inf,"X401210"
1972,0,365,0,Inf,"X401210"
1973,0,365,0,Inf,"X401210"
1974,0,365,0,Inf,"X401210"
1975,0,366,0,Inf,"X401210"
1976,0,365,0,Inf,"X401210"
1977,0,365,0,Inf,"X401210"
1978,0,365,0,Inf,"X401210"
1979,0,366,0,Inf,"X401210"
1980,0,365,0,Inf,"X401210"
1981,0,365,0,Inf,"X401210"
1982,0,365,0,Inf,"X401210"
1983,0,366,0,Inf,"X401210"
1984,0,365,0,Inf,"X401210"
1985,0,365,0,Inf,"X401210"
1986,0,365,0,Inf,"X401210"
1987,0,366,0,Inf,"X401210"
1988,0,365,0,Inf,"X401210"
1989,0,365,0,Inf,"X401210"
1990,0,365,0,Inf,"X401210"
1991,0,366,0,Inf,"X401210"
1992,0,365,0,Inf,"X401210"
1993,0,365,0,Inf,"X401210"
1994,0,365,0,Inf,"X401210"
1995,0,366,0,Inf,"X401210"
1996,0,365,0,Inf,"X401210"
1997,0,365,0,Inf,"X401210"
1998,0,365,0,Inf,"X401210"
1999,0,366,0,Inf,"X401210"
2000,0,365,0,Inf,"X401210"
2001,0,365,0,Inf,"X401210"
2002,0,365,0,Inf,"X401210"
2003,0,366,0,Inf,"X401210"
2004,0,365,0,Inf,"X401210"
2005,0,365,0,Inf,"X401210"
2006,0,365,0,Inf,"X401210"
2007,0,366,0,Inf,"X401210"
2008,0,365,0,Inf,"X401210"
2009,0,365,0,Inf,"X401210"
2010,0,365,0,Inf,"X401210"
2011,0,366,0,Inf,"X401210"
2012,0,365,0,Inf,"X401210"
2013,0,365,0,Inf,"X401210"
2014,0,184,0,Inf,"X401210"
1953,0,78,0,Inf,"X401212"
1954,0,365,0,Inf,"X401212"
1955,0,366,0,Inf,"X401212"
1956,0,365,0,Inf,"X401212"
1957,0,365,0,Inf,"X401212"
1958,0,365,0,Inf,"X401212"
1959,0,366,0,Inf,"X401212"
1960,0,365,0,Inf,"X401212"
1961,0,365,0,Inf,"X401212"
1962,0,365,0,Inf,"X401212"
1963,0,366,0,Inf,"X401212"
1964,0,365,0,Inf,"X401212"
1965,0,365,0,Inf,"X401212"
1966,0,365,0,Inf,"X401212"
1967,0,366,0,Inf,"X401212"
1968,0,365,0,Inf,"X401212"
1969,0,365,0,Inf,"X401212"
1970,0,365,0,Inf,"X401212"
1971,0,366,0,Inf,"X401212"
1972,0,365,0,Inf,"X401212"
1973,0,365,0,Inf,"X401212"
1974,0,365,0,Inf,"X401212"
1975,0,366,0,Inf,"X401212"
1976,0,365,0,Inf,"X401212"
1977,0,365,0,Inf,"X401212"
1978,0,365,0,Inf,"X401212"
1979,0,366,0,Inf,"X401212"
1980,0,365,0,Inf,"X401212"
1981,0,365,0,Inf,"X401212"
1982,0,365,0,Inf,"X401212"
1983,0,366,0,Inf,"X401212"
1984,0,365,0,Inf,"X401212"
1985,0,365,0,Inf,"X401212"
1986,0,365,0,Inf,"X401212"
1987,0,366,0,Inf,"X401212"
1988,0,365,0,Inf,"X401212"
1989,0,365,0,Inf,"X401212"
1990,0,365,0,Inf,"X401212"
1991,0,366,0,Inf,"X401212"
1992,0,365,0,Inf,"X401212"
1993,0,365,0,Inf,"X401212"
1994,0,365,0,Inf,"X401212"
1995,0,366,0,Inf,"X401212"
1996,0,365,0,Inf,"X401212"
1997,0,365,0,Inf,"X401212"
1998,0,365,0,Inf,"X401212"
1999,0,366,0,Inf,"X401212"
2000,0,365,0,Inf,"X401212"
2001,0,365,0,Inf,"X401212"
2002,0,365,0,Inf,"X401212"
2003,0,366,0,Inf,"X401212"
2004,0,365,0,Inf,"X401212"
2005,0,365,0,Inf,"X401212"
2006,0,365,0,Inf,"X401212"
2007,0,366,0,Inf,"X401212"
2008,0,365,0,Inf,"X401212"
2009,0,365,0,Inf,"X401212"
2010,0,365,0,Inf,"X401212"
2011,0,366,0,Inf,"X401212"
2012,0,365,0,Inf,"X401212"
2013,0,365,0,Inf,"X401212"
2014,0,184,0,Inf,"X401212"
1950,0,181,0,Inf,"X401216"
1951,0,366,0,Inf,"X401216"
1952,0,365,0,Inf,"X401216"
1953,0,365,0,Inf,"X401216"
1954,0,365,0,Inf,"X401216"
1955,0,366,0,Inf,"X401216"
1956,0,365,0,Inf,"X401216"
1957,0,365,0,Inf,"X401216"
1958,0,365,0,Inf,"X401216"
1959,0,366,0,Inf,"X401216"
1960,0,365,0,Inf,"X401216"
1961,0,365,0,Inf,"X401216"
1962,0,365,0,Inf,"X401216"
1963,0,366,0,Inf,"X401216"
1964,0,365,0,Inf,"X401216"
1965,0,365,0,Inf,"X401216"
1966,0,365,0,Inf,"X401216"
1967,0,366,0,Inf,"X401216"
1968,0,365,0,Inf,"X401216"
1969,0,365,0,Inf,"X401216"
1970,0,365,0,Inf,"X401216"
1971,0,366,0,Inf,"X401216"
1972,0,365,0,Inf,"X401216"
1973,0,365,0,Inf,"X401216"
1974,0,365,0,Inf,"X401216"
1975,0,366,0,Inf,"X401216"
1976,0,365,0,Inf,"X401216"
1977,0,365,0,Inf,"X401216"
1978,0,365,0,Inf,"X401216"
1979,0,366,0,Inf,"X401216"
1980,0,365,0,Inf,"X401216"
1981,0,365,0,Inf,"X401216"
1982,0,365,0,Inf,"X401216"
1983,0,366,0,Inf,"X401216"
1984,0,365,0,Inf,"X401216"
1985,0,365,0,Inf,"X401216"
1986,0,365,0,Inf,"X401216"
1987,0,366,0,Inf,"X401216"
1988,0,365,0,Inf,"X401216"
1989,0,365,0,Inf,"X401216"
1990,0,365,0,Inf,"X401216"
1991,0,366,0,Inf,"X401216"
1992,0,365,0,Inf,"X401216"
1993,0,365,0,Inf,"X401216"
1994,0,365,0,Inf,"X401216"
1995,0,366,0,Inf,"X401216"
1996,0,365,0,Inf,"X401216"
1997,0,365,0,Inf,"X401216"
1998,0,365,0,Inf,"X401216"
1999,0,366,0,Inf,"X401216"
2000,0,365,0,Inf,"X401216"
